datetime,open,high,low,close,volume,openinterest
2025-02-25 14:20:00,3178,3189,3175,3184,2191,0
2025-02-25 14:25:00,3188,3195,3175,3182,2380,0
2025-02-25 14:30:00,3184,3186,3177,3181,3091,0
2025-02-25 14:35:00,3184,3185,3181,3181,1568,0
2025-02-25 14:40:00,3180,3184,3176,3179,3454,0
2025-02-25 14:45:00,3181,3191,3173,3184,2188,0
2025-02-25 14:50:00,3181,3187,3175,3181,3251,0
2025-02-25 14:55:00,3181,3185,3175,3179,2001,0
2025-02-26 09:00:00,3180,3189,3176,3185,2391,0
2025-02-26 09:05:00,3176,3179,3173,3177,3883,0
2025-02-26 09:10:00,3181,3190,3172,3181,2219,0
2025-02-26 09:15:00,3177,3180,3174,3177,2306,0
2025-02-26 09:20:00,3171,3177,3167,3174,2557,0
2025-02-26 09:25:00,3174,3179,3171,3176,2922,0
2025-02-26 09:30:00,3174,3184,3168,3179,3499,0
2025-02-26 09:35:00,3179,3187,3169,3177,3232,0
2025-02-26 09:40:00,3178,3181,3170,3173,3636,0
2025-02-26 09:45:00,3179,3181,3168,3171,6738,0
2025-02-26 09:50:00,3177,3180,3172,3175,3209,0
2025-02-26 09:55:00,3174,3182,3167,3174,1638,0
2025-02-26 10:00:00,3176,3186,3168,3179,3145,0
2025-02-26 10:05:00,3176,3182,3167,3172,2156,0
2025-02-26 10:10:00,3174,3180,3166,3173,1694,0
2025-02-26 10:15:00,3177,3178,3170,3171,1888,0
2025-02-26 10:20:00,3168,3180,3162,3173,3605,0
2025-02-26 10:25:00,3173,3174,3167,3168,4007,0
2025-02-26 10:30:00,3175,3180,3170,3174,3655,0
2025-02-26 10:35:00,3165,3172,3162,3169,3046,0
2025-02-26 10:40:00,3171,3174,3167,3171,3498,0
2025-02-26 10:45:00,3173,3180,3160,3169,2394,0
2025-02-26 10:50:00,3165,3177,3160,3172,3050,0
2025-02-26 10:55:00,3169,3176,3163,3170,2837,0
2025-02-26 11:00:00,3169,3176,3163,3167,2999,0
2025-02-26 11:05:00,3172,3179,3164,3169,1272,0
2025-02-26 11:10:00,3166,3176,3159,3169,3066,0
2025-02-26 11:15:00,3167,3173,3162,3167,2668,0
2025-02-26 11:20:00,3172,3173,3170,3172,1128,0
2025-02-26 11:25:00,3166,3183,3160,3176,2286,0
2025-02-26 13:30:00,3167,3175,3161,3170,6641,0
2025-02-26 13:35:00,3168,3172,3163,3167,4478,0
2025-02-26 13:40:00,3167,3171,3159,3164,4353,0
2025-02-26 13:45:00,3168,3170,3161,3163,2683,0
2025-02-26 13:50:00,3166,3172,3160,3165,2410,0
2025-02-26 13:55:00,3170,3175,3158,3164,4452,0
2025-02-26 14:00:00,3166,3169,3161,3164,3686,0
2025-02-26 14:05:00,3167,3175,3160,3167,4276,0
2025-02-26 14:10:00,3164,3176,3158,3169,2365,0
2025-02-26 14:15:00,3161,3172,3153,3165,4000,0
2025-02-26 14:20:00,3164,3171,3161,3168,2202,0
2025-02-26 14:25:00,3165,3170,3159,3165,1771,0
2025-02-26 14:30:00,3165,3167,3160,3162,4771,0
2025-02-26 14:35:00,3164,3172,3156,3165,3385,0
2025-02-26 14:40:00,3166,3173,3156,3164,4657,0
2025-02-26 14:45:00,3160,3171,3155,3166,3552,0
2025-02-26 14:50:00,3164,3165,3162,3164,3273,0
2025-02-26 14:55:00,3159,3167,3151,3158,3287,0
2025-02-27 09:00:00,3161,3171,3155,3166,2519,0
2025-02-27 09:05:00,3161,3164,3160,3163,2555,0
2025-02-27 09:10:00,3160,3162,3158,3160,1235,0
2025-02-27 09:15:00,3163,3168,3154,3159,1207,0
2025-02-27 09:20:00,3157,3165,3148,3157,3499,0
2025-02-27 09:25:00,3162,3172,3157,3167,2057,0
2025-02-27 09:30:00,3164,3166,3162,3164,4510,0
2025-02-27 09:35:00,3165,3170,3151,3156,1275,0
2025-02-27 09:40:00,3160,3163,3156,3159,2352,0
2025-02-27 09:45:00,3160,3167,3151,3160,2113,0
2025-02-27 09:50:00,3161,3165,3155,3159,916,0
2025-02-27 09:55:00,3159,3165,3153,3158,2450,0
2025-02-27 10:00:00,3160,3170,3155,3164,3022,0
2025-02-27 10:05:00,3159,3167,3156,3163,2520,0
2025-02-27 10:10:00,3159,3163,3151,3155,2496,0
2025-02-27 10:15:00,3161,3168,3147,3152,1380,0
2025-02-27 10:20:00,3156,3161,3148,3153,2332,0
2025-02-27 10:25:00,3158,3160,3155,3158,1621,0
2025-02-27 10:30:00,3158,3163,3156,3161,3310,0
2025-02-27 10:35:00,3154,3158,3153,3157,2907,0
2025-02-27 10:40:00,3158,3160,3155,3156,2781,0
2025-02-27 10:45:00,3156,3165,3152,3162,2541,0
2025-02-27 10:50:00,3162,3167,3151,3156,3471,0
2025-02-27 10:55:00,3160,3162,3153,3154,1549,0
2025-02-27 11:00:00,3153,3158,3148,3153,3121,0
2025-02-27 11:05:00,3154,3166,3149,3162,2147,0
2025-02-27 11:10:00,3156,3159,3147,3150,1710,0
2025-02-27 11:15:00,3158,3163,3144,3149,2250,0
2025-02-27 11:20:00,3154,3164,3146,3156,1703,0
2025-02-27 11:25:00,3154,3160,3147,3153,1791,0
2025-02-27 13:30:00,3154,3160,3149,3156,3695,0
2025-02-27 13:35:00,3148,3159,3142,3153,2903,0
2025-02-27 13:40:00,3150,3156,3143,3148,2339,0
2025-02-27 13:45:00,3154,3160,3146,3152,1402,0
2025-02-27 13:50:00,3156,3165,3150,3159,2170,0
2025-02-27 13:55:00,3153,3156,3146,3150,3159,0
2025-02-27 14:00:00,3153,3158,3149,3154,2878,0
2025-02-27 14:05:00,3155,3160,3145,3148,975,0
2025-02-27 14:10:00,3147,3155,3142,3151,2129,0
2025-02-27 14:15:00,3154,3159,3148,3152,438,0
2025-02-27 14:20:00,3154,3159,3145,3151,2788,0
2025-02-27 14:25:00,3153,3159,3143,3149,1709,0
2025-02-27 14:30:00,3154,3160,3144,3151,2083,0
2025-02-27 14:35:00,3148,3159,3147,3155,2175,0
2025-02-27 14:40:00,3151,3157,3146,3152,4778,0
2025-02-27 14:45:00,3146,3152,3144,3150,2181,0
2025-02-27 14:50:00,3151,3157,3142,3149,3154,0
2025-02-27 14:55:00,3146,3153,3141,3149,2686,0
2025-02-28 09:00:00,3151,3156,3143,3148,2697,0
2025-02-28 09:05:00,3155,3157,3151,3153,2412,0
2025-02-28 09:10:00,3152,3157,3145,3151,4238,0
2025-02-28 09:15:00,3151,3158,3139,3144,3974,0
2025-02-28 09:20:00,3148,3152,3142,3147,2250,0
2025-02-28 09:25:00,3149,3155,3138,3144,2508,0
2025-02-28 09:30:00,3146,3151,3138,3144,2273,0
2025-02-28 09:35:00,3147,3152,3140,3145,548,0
2025-02-28 09:40:00,3145,3148,3141,3145,1691,0
2025-02-28 09:45:00,3144,3154,3134,3144,932,0
2025-02-28 09:50:00,3145,3156,3139,3151,3956,0
2025-02-28 09:55:00,3146,3151,3145,3150,3289,0
2025-02-28 10:00:00,3146,3153,3138,3146,2889,0
2025-02-28 10:05:00,3143,3149,3135,3141,4024,0
2025-02-28 10:10:00,3144,3147,3137,3140,3446,0
2025-02-28 10:15:00,3147,3152,3144,3149,2893,0
2025-02-28 10:20:00,3139,3147,3133,3140,2193,0
2025-02-28 10:25:00,3138,3147,3128,3135,3229,0
2025-02-28 10:30:00,3139,3146,3134,3141,3111,0
2025-02-28 10:35:00,3142,3149,3131,3139,3397,0
2025-02-28 10:40:00,3140,3146,3134,3141,1371,0
2025-02-28 10:45:00,3142,3147,3138,3143,2065,0
2025-02-28 10:50:00,3139,3150,3135,3145,190,0
2025-02-28 10:55:00,3144,3147,3139,3141,2349,0
2025-02-28 11:00:00,3142,3148,3137,3144,4005,0
2025-02-28 11:05:00,3141,3145,3136,3140,3908,0
2025-02-28 11:10:00,3139,3147,3134,3142,670,0
2025-02-28 11:15:00,3138,3148,3124,3135,3390,0
2025-02-28 11:20:00,3138,3146,3135,3142,3577,0
2025-02-28 11:25:00,3143,3147,3136,3140,3143,0
2025-02-28 13:30:00,3143,3149,3140,3145,1515,0
2025-02-28 13:35:00,3140,3147,3126,3134,301,0
2025-02-28 13:40:00,3137,3145,3125,3134,3743,0
2025-02-28 13:45:00,3141,3147,3133,3139,1774,0
2025-02-28 13:50:00,3141,3146,3132,3138,1311,0
2025-02-28 13:55:00,3137,3144,3135,3142,2017,0
2025-02-28 14:00:00,3139,3143,3136,3139,2630,0
2025-02-28 14:05:00,3138,3148,3132,3142,3005,0
2025-02-28 14:10:00,3138,3146,3127,3137,3088,0
2025-02-28 14:15:00,3135,3138,3127,3131,1381,0
2025-02-28 14:20:00,3137,3146,3133,3142,3398,0
2025-02-28 14:25:00,3140,3146,3128,3134,2758,0
2025-02-28 14:30:00,3135,3140,3127,3131,2289,0
2025-02-28 14:35:00,3135,3143,3130,3137,3089,0
2025-02-28 14:40:00,3134,3140,3123,3130,2324,0
2025-02-28 14:45:00,3137,3139,3125,3128,3878,0
2025-02-28 14:50:00,3138,3142,3130,3134,1890,0
2025-02-28 14:55:00,3130,3139,3128,3136,3981,0
2025-03-03 09:00:00,3130,3133,3128,3131,1181,0
2025-03-03 09:05:00,3135,3141,3128,3133,2377,0
2025-03-03 09:10:00,3128,3137,3122,3132,1889,0
2025-03-03 09:15:00,3128,3137,3117,3128,1466,0
2025-03-03 09:20:00,3126,3135,3126,3134,2577,0
2025-03-03 09:25:00,3131,3136,3122,3127,2411,0
2025-03-03 09:30:00,3129,3139,3124,3133,2211,0
2025-03-03 09:35:00,3134,3137,3127,3130,2248,0
2025-03-03 09:40:00,3130,3133,3127,3131,2481,0
2025-03-03 09:45:00,3132,3137,3125,3130,1846,0
2025-03-03 09:50:00,3135,3138,3126,3129,1610,0
2025-03-03 09:55:00,3132,3139,3118,3125,2152,0
2025-03-03 10:00:00,3130,3131,3125,3127,2058,0
2025-03-03 10:05:00,3129,3137,3117,3127,1933,0
2025-03-03 10:10:00,3131,3135,3123,3128,1287,0
2025-03-03 10:15:00,3127,3134,3122,3129,1671,0
2025-03-03 10:20:00,3128,3138,3118,3128,1723,0
2025-03-03 10:25:00,3126,3135,3119,3128,1830,0
2025-03-03 10:30:00,3130,3134,3120,3124,1895,0
2025-03-03 10:35:00,3128,3131,3123,3127,1913,0
2025-03-03 10:40:00,3120,3126,3117,3122,2509,0
2025-03-03 10:45:00,3125,3129,3117,3123,2577,0
2025-03-03 10:50:00,3126,3130,3117,3120,1253,0
2025-03-03 10:55:00,3122,3126,3117,3121,2852,0
2025-03-03 11:00:00,3126,3131,3116,3121,2167,0
2025-03-03 11:05:00,3125,3127,3119,3121,1441,0
2025-03-03 11:10:00,3125,3129,3120,3124,3199,0
2025-03-03 11:15:00,3127,3134,3113,3119,2151,0
2025-03-03 11:20:00,3116,3117,3115,3116,1678,0
2025-03-03 11:25:00,3127,3128,3122,3124,2125,0
2025-03-03 13:30:00,3121,3128,3110,3118,1691,0
2025-03-03 13:35:00,3126,3131,3118,3123,1543,0
2025-03-03 13:40:00,3122,3125,3119,3122,1458,0
2025-03-03 13:45:00,3116,3118,3112,3115,2829,0
2025-03-03 13:50:00,3117,3127,3110,3120,1951,0
2025-03-03 13:55:00,3117,3123,3110,3116,2373,0
2025-03-03 14:00:00,3119,3125,3115,3121,1660,0
2025-03-03 14:05:00,3117,3127,3109,3119,2621,0
2025-03-03 14:10:00,3118,3129,3111,3120,1706,0
2025-03-03 14:15:00,3115,3116,3110,3111,1335,0
2025-03-03 14:20:00,3117,3124,3107,3115,1836,0
2025-03-03 14:25:00,3115,3123,3106,3114,1933,0
2025-03-03 14:30:00,3109,3115,3105,3112,612,0
2025-03-03 14:35:00,3112,3122,3105,3117,2257,0
2025-03-03 14:40:00,3119,3122,3111,3115,2358,0
2025-03-03 14:45:00,3115,3122,3109,3116,2146,0
2025-03-03 14:50:00,3109,3119,3105,3116,1403,0
2025-03-03 14:55:00,3110,3117,3106,3113,1663,0
2025-03-04 09:00:00,3114,3117,3110,3114,2088,0
2025-03-04 09:05:00,3119,3121,3109,3111,2775,0
2025-03-04 09:10:00,3117,3120,3111,3114,3891,0
2025-03-04 09:15:00,3112,3117,3101,3107,1972,0
2025-03-04 09:20:00,3112,3117,3108,3113,4570,0
2025-03-04 09:25:00,3114,3118,3112,3116,3345,0
2025-03-04 09:30:00,3116,3120,3105,3110,2732,0
2025-03-04 09:35:00,3111,3118,3102,3108,3284,0
2025-03-04 09:40:00,3115,3122,3104,3110,1843,0
2025-03-04 09:45:00,3106,3114,3102,3110,2786,0
2025-03-04 09:50:00,3106,3114,3103,3111,2834,0
2025-03-04 09:55:00,3113,3118,3105,3109,2165,0
2025-03-04 10:00:00,3109,3115,3102,3108,3485,0
2025-03-04 10:05:00,3115,3119,3107,3111,1988,0
2025-03-04 10:10:00,3107,3113,3098,3105,3763,0
2025-03-04 10:15:00,3108,3111,3103,3107,2246,0
2025-03-04 10:20:00,3103,3115,3098,3109,2083,0
2025-03-04 10:25:00,3105,3110,3101,3106,2740,0
2025-03-04 10:30:00,3107,3114,3097,3105,3525,0
2025-03-04 10:35:00,3108,3109,3103,3104,1809,0
2025-03-04 10:40:00,3101,3109,3097,3105,1829,0
2025-03-04 10:45:00,3104,3111,3100,3106,1863,0
2025-03-04 10:50:00,3106,3107,3103,3105,4605,0
2025-03-04 10:55:00,3104,3106,3098,3100,2878,0
2025-03-04 11:00:00,3109,3115,3097,3101,1303,0
2025-03-04 11:05:00,3105,3113,3090,3100,4509,0
2025-03-04 11:10:00,3101,3109,3095,3103,4284,0
2025-03-04 11:15:00,3102,3106,3097,3101,3282,0
2025-03-04 11:20:00,3105,3110,3090,3096,1385,0
2025-03-04 11:25:00,3107,3114,3096,3102,3396,0
2025-03-04 13:30:00,3102,3107,3096,3100,543,0
2025-03-04 13:35:00,3102,3106,3095,3100,4990,0
2025-03-04 13:40:00,3100,3102,3097,3100,4059,0
2025-03-04 13:45:00,3103,3108,3098,3101,2733,0
2025-03-04 13:50:00,3103,3111,3092,3100,1107,0
2025-03-04 13:55:00,3104,3107,3101,3103,3146,0
2025-03-04 14:00:00,3104,3110,3097,3103,2562,0
2025-03-04 14:05:00,3098,3102,3091,3095,3121,0
2025-03-04 14:10:00,3097,3100,3096,3099,2655,0
2025-03-04 14:15:00,3097,3102,3088,3093,4062,0
2025-03-04 14:20:00,3098,3103,3092,3098,2047,0
2025-03-04 14:25:00,3102,3107,3085,3089,2556,0
2025-03-04 14:30:00,3097,3102,3090,3095,4463,0
2025-03-04 14:35:00,3096,3099,3089,3092,1928,0
2025-03-04 14:40:00,3093,3103,3086,3097,6403,0
2025-03-04 14:45:00,3098,3104,3087,3094,3145,0
2025-03-04 14:50:00,3095,3098,3092,3094,1561,0
2025-03-04 14:55:00,3094,3099,3086,3091,3828,0
2025-03-05 09:00:00,3093,3096,3088,3092,1617,0
2025-03-05 09:05:00,3090,3095,3086,3092,963,0
2025-03-05 09:10:00,3096,3103,3086,3094,1943,0
2025-03-05 09:15:00,3096,3099,3085,3088,2895,0
2025-03-05 09:20:00,3094,3097,3086,3089,2023,0
2025-03-05 09:25:00,3092,3098,3080,3087,1532,0
2025-03-05 09:30:00,3093,3099,3085,3090,2467,0
2025-03-05 09:35:00,3084,3093,3078,3088,2083,0
2025-03-05 09:40:00,3086,3090,3082,3086,807,0
2025-03-05 09:45:00,3089,3092,3084,3088,1887,0
2025-03-05 09:50:00,3089,3099,3080,3091,2075,0
2025-03-05 09:55:00,3087,3088,3085,3086,2464,0
2025-03-05 10:00:00,3085,3089,3080,3084,2546,0
2025-03-05 10:05:00,3088,3093,3081,3085,2397,0
2025-03-05 10:10:00,3081,3082,3079,3081,1067,0
2025-03-05 10:15:00,3081,3090,3074,3082,2518,0
2025-03-05 10:20:00,3089,3091,3076,3078,1893,0
2025-03-05 10:25:00,3084,3086,3084,3086,1620,0
2025-03-05 10:30:00,3084,3092,3079,3086,1999,0
2025-03-05 10:35:00,3084,3093,3076,3084,1362,0
2025-03-05 10:40:00,3083,3089,3077,3083,2341,0
2025-03-05 10:45:00,3078,3085,3069,3077,1650,0
2025-03-05 10:50:00,3082,3086,3078,3081,1866,0
2025-03-05 10:55:00,3074,3081,3067,3075,1464,0
2025-03-05 11:00:00,3081,3087,3078,3083,2149,0
2025-03-05 11:05:00,3074,3080,3067,3073,1138,0
2025-03-05 11:10:00,3077,3079,3070,3073,1372,0
2025-03-05 11:15:00,3079,3083,3071,3077,1725,0
2025-03-05 11:20:00,3080,3085,3074,3078,1877,0
2025-03-05 11:25:00,3076,3083,3073,3080,1650,0
2025-03-05 13:30:00,3079,3080,3071,3072,1968,0
2025-03-05 13:35:00,3076,3077,3071,3073,1873,0
2025-03-05 13:40:00,3071,3083,3062,3075,2561,0
2025-03-05 13:45:00,3079,3083,3066,3070,707,0
2025-03-05 13:50:00,3069,3071,3066,3069,959,0
2025-03-05 13:55:00,3070,3075,3063,3069,806,0
2025-03-05 14:00:00,3076,3084,3071,3078,1828,0
2025-03-05 14:05:00,3074,3078,3065,3069,1868,0
2025-03-05 14:10:00,3069,3077,3062,3070,3272,0
2025-03-05 14:15:00,3067,3076,3063,3072,1379,0
2025-03-05 14:20:00,3067,3072,3064,3069,1043,0
2025-03-05 14:25:00,3069,3076,3064,3072,2993,0
2025-03-05 14:30:00,3069,3075,3057,3064,845,0
2025-03-05 14:35:00,3065,3080,3055,3070,1341,0
2025-03-05 14:40:00,3067,3073,3060,3065,2337,0
2025-03-05 14:45:00,3067,3074,3064,3070,1839,0
2025-03-05 14:50:00,3063,3072,3057,3067,1914,0
2025-03-05 14:55:00,3067,3074,3057,3062,2732,0
2025-03-06 09:00:00,3065,3069,3056,3061,1276,0
2025-03-06 09:05:00,3063,3074,3061,3071,1299,0
2025-03-06 09:10:00,3074,3079,3061,3066,3805,0
2025-03-06 09:15:00,3071,3080,3055,3063,1067,0
2025-03-06 09:20:00,3069,3072,3062,3065,3287,0
2025-03-06 09:25:00,3061,3076,3057,3071,2361,0
2025-03-06 09:30:00,3066,3070,3063,3066,3075,0
2025-03-06 09:35:00,3062,3075,3057,3070,2875,0
2025-03-06 09:40:00,3066,3073,3059,3066,1817,0
2025-03-06 09:45:00,3067,3078,3062,3072,1825,0
2025-03-06 09:50:00,3070,3076,3060,3066,2590,0
2025-03-06 09:55:00,3070,3077,3066,3073,1797,0
2025-03-06 10:00:00,3071,3079,3063,3070,547,0
2025-03-06 10:05:00,3068,3072,3057,3062,1389,0
2025-03-06 10:10:00,3065,3070,3061,3066,1932,0
2025-03-06 10:15:00,3071,3077,3058,3067,2525,0
2025-03-06 10:20:00,3072,3075,3059,3065,2008,0
2025-03-06 10:25:00,3065,3076,3060,3072,2541,0
2025-03-06 10:30:00,3071,3075,3063,3070,1452,0
2025-03-06 10:35:00,3067,3074,3063,3068,1230,0
2025-03-06 10:40:00,3070,3072,3067,3069,2948,0
2025-03-06 10:45:00,3063,3079,3055,3070,2059,0
2025-03-06 10:50:00,3068,3074,3064,3070,1914,0
2025-03-06 10:55:00,3070,3073,3062,3066,3554,0
2025-03-06 11:00:00,3068,3075,3065,3072,3124,0
2025-03-06 11:05:00,3072,3080,3068,3075,2227,0
2025-03-06 11:10:00,3070,3078,3064,3074,2058,0
2025-03-06 11:15:00,3070,3074,3064,3067,3250,0
2025-03-06 11:20:00,3065,3080,3058,3072,2895,0
2025-03-06 11:25:00,3070,3077,3063,3069,3151,0
2025-03-06 13:30:00,3078,3082,3066,3070,3099,0
2025-03-06 13:35:00,3070,3074,3066,3070,1238,0
2025-03-06 13:40:00,3071,3080,3066,3076,2205,0
2025-03-06 13:45:00,3073,3078,3064,3068,2279,0
2025-03-06 13:50:00,3065,3076,3062,3072,2391,0
2025-03-06 13:55:00,3072,3081,3062,3071,2040,0
2025-03-06 14:00:00,3073,3075,3067,3068,1,0
2025-03-06 14:05:00,3067,3074,3058,3065,2246,0
2025-03-06 14:10:00,3072,3079,3061,3068,2836,0
2025-03-06 14:15:00,3072,3077,3067,3072,2327,0
2025-03-06 14:20:00,3069,3079,3063,3073,2197,0
2025-03-06 14:25:00,3069,3077,3064,3070,2193,0
2025-03-06 14:30:00,3068,3077,3064,3072,2221,0
2025-03-06 14:35:00,3070,3079,3063,3073,2011,0
2025-03-06 14:40:00,3072,3077,3066,3072,2939,0
2025-03-06 14:45:00,3073,3080,3061,3068,2193,0
2025-03-06 14:50:00,3072,3074,3070,3071,675,0
2025-03-06 14:55:00,3069,3081,3063,3075,3104,0
2025-03-07 09:00:00,3076,3081,3071,3076,2054,0
2025-03-07 09:05:00,3073,3079,3070,3077,1715,0
2025-03-07 09:10:00,3075,3078,3073,3075,2701,0
2025-03-07 09:15:00,3076,3079,3074,3076,3283,0
2025-03-07 09:20:00,3074,3077,3070,3072,3282,0
2025-03-07 09:25:00,3073,3078,3068,3072,1813,0
2025-03-07 09:30:00,3075,3082,3069,3077,2415,0
2025-03-07 09:35:00,3076,3080,3068,3071,3223,0
2025-03-07 09:40:00,3071,3075,3063,3067,4169,0
2025-03-07 09:45:00,3071,3080,3067,3076,3375,0
2025-03-07 09:50:00,3075,3080,3070,3075,2711,0
2025-03-07 09:55:00,3076,3080,3063,3069,1810,0
2025-03-07 10:00:00,3075,3085,3069,3080,1798,0
2025-03-07 10:05:00,3071,3078,3064,3071,2412,0
2025-03-07 10:10:00,3071,3077,3066,3073,1293,0
2025-03-07 10:15:00,3071,3079,3066,3074,3385,0
2025-03-07 10:20:00,3076,3079,3068,3072,2828,0
2025-03-07 10:25:00,3074,3081,3069,3076,3615,0
2025-03-07 10:30:00,3082,3088,3062,3070,1930,0
2025-03-07 10:35:00,3078,3087,3067,3074,1443,0
2025-03-07 10:40:00,3080,3086,3071,3077,1798,0
2025-03-07 10:45:00,3077,3082,3069,3073,1409,0
2025-03-07 10:50:00,3077,3085,3072,3080,2617,0
2025-03-07 10:55:00,3071,3084,3065,3078,2879,0
2025-03-07 11:00:00,3074,3081,3071,3078,1552,0
2025-03-07 11:05:00,3077,3085,3071,3077,2082,0
2025-03-07 11:10:00,3076,3082,3071,3077,2064,0
2025-03-07 11:15:00,3076,3083,3071,3078,2827,0
2025-03-07 11:20:00,3079,3085,3076,3080,1798,0
2025-03-07 11:25:00,3077,3083,3071,3077,3507,0
2025-03-07 13:30:00,3077,3081,3069,3072,4229,0
2025-03-07 13:35:00,3076,3088,3071,3084,2953,0
2025-03-07 13:40:00,3073,3082,3069,3076,3844,0
2025-03-07 13:45:00,3079,3082,3072,3076,2793,0
2025-03-07 13:50:00,3076,3083,3067,3075,2116,0
2025-03-07 13:55:00,3081,3084,3075,3078,2248,0
2025-03-07 14:00:00,3078,3081,3075,3078,2476,0
2025-03-07 14:05:00,3080,3082,3074,3076,2136,0
2025-03-07 14:10:00,3078,3083,3070,3076,1533,0
2025-03-07 14:15:00,3080,3083,3077,3079,531,0
2025-03-07 14:20:00,3083,3090,3073,3079,2802,0
2025-03-07 14:25:00,3082,3090,3069,3076,1496,0
2025-03-07 14:30:00,3081,3085,3072,3076,1755,0
2025-03-07 14:35:00,3079,3083,3075,3079,1067,0
2025-03-07 14:40:00,3077,3084,3071,3079,2758,0
2025-03-07 14:45:00,3080,3085,3078,3084,2150,0
2025-03-07 14:50:00,3077,3084,3071,3077,1663,0
2025-03-07 14:55:00,3077,3084,3073,3081,3096,0
2025-03-10 09:00:00,3081,3087,3076,3082,1898,0
2025-03-10 09:05:00,3079,3094,3069,3084,1426,0
2025-03-10 09:10:00,3077,3085,3069,3079,1519,0
2025-03-10 09:15:00,3082,3086,3073,3079,1202,0
2025-03-10 09:20:00,3084,3086,3080,3084,1687,0
2025-03-10 09:25:00,3086,3093,3078,3086,1578,0
2025-03-10 09:30:00,3081,3092,3075,3086,1559,0
2025-03-10 09:35:00,3081,3093,3075,3086,1152,0
2025-03-10 09:40:00,3081,3083,3070,3075,878,0
2025-03-10 09:45:00,3086,3091,3076,3080,1497,0
2025-03-10 09:50:00,3081,3084,3073,3077,1560,0
2025-03-10 09:55:00,3084,3091,3076,3083,1836,0
2025-03-10 10:00:00,3085,3094,3072,3082,1039,0
2025-03-10 10:05:00,3086,3091,3078,3083,1554,0
2025-03-10 10:10:00,3092,3093,3084,3086,1145,0
2025-03-10 10:15:00,3088,3092,3085,3089,2587,0
2025-03-10 10:20:00,3089,3093,3086,3089,2825,0
2025-03-10 10:25:00,3082,3098,3077,3094,640,0
2025-03-10 10:30:00,3081,3095,3076,3091,1633,0
2025-03-10 10:35:00,3093,3097,3082,3086,2348,0
2025-03-10 10:40:00,3087,3094,3078,3085,1055,0
2025-03-10 10:45:00,3090,3096,3081,3087,1143,0
2025-03-10 10:50:00,3093,3098,3084,3088,1009,0
2025-03-10 10:55:00,3089,3093,3082,3087,1664,0
2025-03-10 11:00:00,3091,3101,3083,3092,2723,0
2025-03-10 11:05:00,3086,3092,3077,3084,1500,0
2025-03-10 11:10:00,3088,3097,3083,3092,1918,0
2025-03-10 11:15:00,3093,3093,3091,3092,658,0
2025-03-10 11:20:00,3093,3098,3089,3094,1679,0
2025-03-10 11:25:00,3094,3102,3086,3095,2320,0
2025-03-10 13:30:00,3090,3100,3082,3091,1697,0
2025-03-10 13:35:00,3092,3101,3089,3097,2261,0
2025-03-10 13:40:00,3089,3094,3081,3087,1640,0
2025-03-10 13:45:00,3094,3097,3089,3093,1505,0
2025-03-10 13:50:00,3093,3099,3092,3097,2248,0
2025-03-10 13:55:00,3095,3100,3085,3089,1564,0
2025-03-10 14:00:00,3093,3104,3089,3099,2477,0
2025-03-10 14:05:00,3096,3103,3087,3094,591,0
2025-03-10 14:10:00,3104,3110,3090,3097,838,0
2025-03-10 14:15:00,3101,3105,3090,3095,1572,0
2025-03-10 14:20:00,3097,3103,3095,3101,1716,0
2025-03-10 14:25:00,3097,3104,3088,3095,1575,0
2025-03-10 14:30:00,3090,3104,3085,3099,1101,0
2025-03-10 14:35:00,3099,3106,3091,3096,1003,0
2025-03-10 14:40:00,3094,3109,3084,3100,2699,0
2025-03-10 14:45:00,3106,3111,3095,3101,2065,0
2025-03-10 14:50:00,3100,3105,3092,3097,1852,0
2025-03-10 14:55:00,3098,3106,3093,3100,1956,0
2025-03-11 09:00:00,3102,3107,3095,3100,2040,0
2025-03-11 09:05:00,3104,3109,3099,3104,2390,0
2025-03-11 09:10:00,3102,3107,3095,3100,1551,0
2025-03-11 09:15:00,3103,3110,3092,3100,1044,0
2025-03-11 09:20:00,3105,3113,3093,3101,1679,0
2025-03-11 09:25:00,3103,3105,3101,3103,1584,0
2025-03-11 09:30:00,3099,3108,3093,3103,1939,0
2025-03-11 09:35:00,3098,3105,3092,3098,1420,0
2025-03-11 09:40:00,3102,3106,3100,3104,1354,0
2025-03-11 09:45:00,3102,3108,3095,3101,2344,0
2025-03-11 09:50:00,3099,3106,3095,3102,2792,0
2025-03-11 09:55:00,3104,3108,3099,3105,2423,0
2025-03-11 10:00:00,3107,3114,3097,3103,1992,0
2025-03-11 10:05:00,3100,3110,3094,3104,2119,0
2025-03-11 10:10:00,3105,3109,3096,3101,1704,0
2025-03-11 10:15:00,3111,3113,3102,3105,1926,0
2025-03-11 10:20:00,3106,3109,3104,3106,2507,0
2025-03-11 10:25:00,3104,3107,3096,3098,1797,0
2025-03-11 10:30:00,3107,3114,3097,3105,2892,0
2025-03-11 10:35:00,3106,3111,3097,3103,2114,0
2025-03-11 10:40:00,3106,3110,3100,3102,3010,0
2025-03-11 10:45:00,3107,3117,3101,3111,1363,0
2025-03-11 10:50:00,3110,3114,3103,3108,1933,0
2025-03-11 10:55:00,3101,3104,3099,3102,2279,0
2025-03-11 11:00:00,3108,3117,3103,3112,1716,0
2025-03-11 11:05:00,3107,3116,3104,3114,1609,0
